House,Name,Image,ImageUrl,Key,City,State,Country,Left?,Latitude,Longitude,City.1,State.1,County,Zip,Country.1,Source
The Kids Next Door House,Stephanie Margarucci,https://www.famousbirthdays.com/faces/margarucci-stephanie-image.jpg,Stephanie_Margarucci.png,110,Las Vegas,NV,USA,,36.1246738,-115.455187,Las Vegas,NV,Clark County,89101,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
The Kids Next Door House,Cameron Buchanan,https://www.famousbirthdays.com/headshots/cambb-1.jpg,Cameron_Buchanan.png,111,Dallas,TX,USA,,32.781179,-96.790329,Dallas,TX,Dallas County,75201,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
The Kids Next Door House,Jesse Underhill,https://www.famousbirthdays.com/headshots/jesse-underhill-2.jpg,Jesse_Underhill.png,112,Hood River,OR,USA,,45.7054,-121.52146,Hood River,OR,Hood River County,97031,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
The Kids Next Door House,Jack Corcoran,https://www.famousbirthdays.com/headshots/jack-riyn-5.jpg,Jack_Corcoran.png,113,Scottsdale,AZ,USA,,33.534451,-111.887354,Scottsdale,AZ,Maricopa County,85250,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
The Kids Next Door House,Hailey Orona (a.k.a. Ona),https://www.famousbirthdays.com/faces/hailey-orona-image.jpg,Hailey_Orona_(a.k.a._Ona).png,114,Upland,CA,USA,,34.141146,-117.655583,Upland,CA,San Bernardino County,91784,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
The Kids Next Door House,Brandon Westenberg,https://www.famousbirthdays.com/headshots/brandon-westenberg-5.jpg,Brandon_Westenberg.png,115,Victorville,CA,USA,,34.480247,-117.408186,Victorville,CA,San Bernardino County,92392,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
V@ult House,Addy Tharp,https://www.famousbirthdays.com/headshots/addison-tharp-3.jpg,Addy_Tharp.png,116,Los Angeles,CA,USA,,34.23845385,-118.5129078,Los Angeles,CA,Los Angeles County,90001,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
V@ult House,Jackson Krecioch,https://www.famousbirthdays.com/headshots/jackson-krecioch-2.jpg,Jackson_Krecioch.png,117,New York City,NY,USA,,41.5798453,-77.4361618,,NY,New York County,10001,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
V@ult House,Cayman Rhodes,https://www.famousbirthdays.com/faces/rhodes-cayman-image.jpg,Cayman_Rhodes.png,118,Los Angeles,CA,USA,,34.04836808,-118.3228221,Los Angeles,CA,Los Angeles County,90001,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
V@ult House,Kaylee Pereira,https://www.famousbirthdays.com/faces/pereira-kaylee-image.jpg,Kaylee_Pereira.png,119,Fountain Valley,CA,USA,,33.710582,-117.951129,Fountain Valley,CA,Orange County,92708,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
V@ult House,Rave Vanias,https://www.famousbirthdays.com/headshots/ravevanias-1.jpg,Rave_Vanias.png,120,New York City,NY,USA,,42.20691,-74.9832381,,NY,New York County,10001,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
V@ult House,itspeytonbabyy,https://www.famousbirthdays.com/headshots/itspeytonbabyy-1.jpg,itspeytonbabyy.png,121,,FL,USA,,27.3031069,-92.8235411,,FL,,,US,US Census Bureau
V@ult House,Mariano Castano,https://www.famousbirthdays.com/headshots/mariano-castano-8.jpg,Mariano_Castano.png,122,,,Mexico,,22.4823822,-120.9349442,Mexico,MO,Audrain County,65265,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
V@ult House,Keith Pichardo,https://www.famousbirthdays.com/headshots/keith-pichardo-9.jpg,Keith_Pichardo.png,123,Gilbert,AZ,USA,,33.335401,-111.815281,Gilbert,AZ,Maricopa County,85233,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
V@ult House,Kiera Vanias,,avatar.png,124,Calabasas,CA,USA,,34.1361941,-118.7327341,Calabasas,CA,Los Angeles County,91302,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
V@ult House,Bryce Xavier,https://www.famousbirthdays.com/headshots/bryce-xavier-3.jpg,Bryce_Xavier.png,125,Lakewood,CA,USA,,33.8446732,-118.1830911,Lakewood,CA,Los Angeles County,90711,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
V@ult House,Devyn Winkler,https://www.famousbirthdays.com/headshots/devyn-winkler-2.jpg,Devyn_Winkler.png,126,San Antonio,TX,USA,left,29.468413,-98.528889,San Antonio,TX,Bexar County,78201,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
Clubhouse For The Boys,Sebastian Topete,https://www.famousbirthdays.com/headshots/sebastian-topete-3.jpg,Sebastian_Topete.png,127,Beverly Hills,CA,USA,,34.0825439,-118.4345534,Beverly Hills,CA,Los Angeles County,90209,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
Clubhouse For The Boys,Isaak Presley,https://www.famousbirthdays.com/faces/presley-isaak-image.jpg,Isaak_Presley.png,128,Beverly Hills,CA,USA,,34.0946931,-118.433519,Beverly Hills,CA,Los Angeles County,90209,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
Clubhouse For The Boys,Christopher Romero,https://www.famousbirthdays.com/headshots/christopher-romero-3.jpg,Christopher_Romero.png,129,Beverly Hills,CA,USA,,34.162876,-118.6441923,Beverly Hills,CA,Los Angeles County,90209,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
Clubhouse For The Boys,Ryan Butler,https://www.famousbirthdays.com/faces/butler-ryan-familymember-image.jpg,Ryan_Butler.png,130,Beverly Hills,CA,USA,,34.2090758,-118.3994394,Beverly Hills,CA,Los Angeles County,90209,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
Jet House,Nicholas Murray,,avatar.png,131,London,,England,,51.5285578,-0.2420245,England,AR,Lonoke County,72046,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
Jet House,Georgie Rubery,https://www.famousbirthdays.com/faces/rubery-georgie-image.jpg,Georgie_Rubery.png,132,London,,England,,51.5285578,-0.2420245,England,AR,Lonoke County,72046,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
Jet House,Mac (itsahboi),,avatar.png,133,,,England,,34.54426,-91.96903,England,AR,Lonoke County,72046,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
Jet House,Olivia Duffin,https://www.famousbirthdays.com/faces/duffin-olivia-image.jpg,Olivia_Duffin.png,134,Stockport,Manchester,England,,34.54426,-91.96903,England,AR,Lonoke County,72046,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
Jet House,James Essex,https://www.famousbirthdays.com/faces/james-essex-image.jpg,James_Essex.png,135,,,England,,34.54426,-91.96903,England,AR,Lonoke County,72046,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
Jet House,Maddie Davies,https://www.famousbirthdays.com/faces/davies-maddie-image.jpg,Maddie_Davies.png,136,Stevenage,Hertfordshire,England,,34.54426,-91.96903,England,AR,Lonoke County,72046,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
Jet House,Charlie Davis,,avatar.png,137,London,,England,,51.5285578,-0.2420245,England,AR,Lonoke County,72046,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
Jet House,Ben Saunders,,avatar.png,138,London,,England,,51.5285578,-0.2420245,England,AR,Lonoke County,72046,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
Wave House,Bobby Moore,,avatar.png,139,,,,,0,0,,,,,,
Wave House,Eloise Fouladgar,https://www.famousbirthdays.com/faces/fouladgar-eloise-image.jpg,Eloise_Fouladgar.png,140,London,,,,51.5285578,-0.2420245,London,CA,Tulare County,93618,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
Wave House,James 'Jimbo' Hall,,avatar.png,141,London,,,,51.5285578,-0.2420245,London,CA,Tulare County,93618,US,TIGER/LineåÌ¥Ì´Ìâ dataset from the US Census Bureau
Wave House,Kate Elisabeth,https://www.famousbirthdays.com/faces/elisabeth-kate-image.jpg,Kate_Elisabeth.png,142,,,,,0,0,,,,,,
Wave House,Carmie Sellito,https://www.famousbirthdays.com/faces/sellitto-carmie-image.jpg,Carmie_Sellito.png,143,,,,,,,,,,,,
Wave House,Millie T,https://www.famousbirthdays.com/faces/millie-t-image.jpg,Millie_T.png,144,,,,,,,,,,,,
Wave House,Spencer Elmer,https://www.famousbirthdays.com/faces/elmer-spencer-image.jpg,Spencer_Elmer.png,145,Devon,,England,,,,,,,,,
